scenario_id,num_closed_nodes,closed_node_ids,delta_vht_proxy,connectivity_loss_pct,disconnected_od_pct,disruption_score
scenario_0000,2,10_0205;40_4166,258499129.77757877,0.0,0.05815393187768814,273531870.5611058
scenario_0001,3,20_0112;26_0113;32_AA61,0.0,0.0,0.0,0.0
scenario_0002,5,27_1003;27_1017;27_1020;27_2023;27_3005,0.0,0.0,0.0,0.0
scenario_0003,6,20_0112;27_1003;32_7084;39_0105;4_0215;6_0201,0.0,0.0,0.0,0.0
scenario_0004,2,4_1007;4_BA02,0.0,0.0,0.0,0.0
scenario_0005,6,20_0206;37_0211;48_5283;4_0260;4_BA59;4_BA61,0.0,0.010451725491480657,0.0,0.0
scenario_0006,3,49_E443;49_E444;49_E460,0.0,0.0,0.0,0.0
scenario_0007,2,4_0121;4_0903,0.0,0.0,0.0,0.0
scenario_0008,4,10_0102;1_4126;37_A962;8_0218,278564461.78410274,0.0,0.10999124711458047,309204114.3375381
scenario_0009,1,6_0205,0.0,0.0,0.0,0.0
scenario_0010,2,55_C902;5_0803,0.0,0.0,0.0,0.0
scenario_0011,3,37_0859;37_0902;55_0806,0.0,0.0,0.0,0.0
scenario_0012,5,20_0108;20_0111;20_0160;20_0164;26_0214,0.0,0.0,0.0,0.0
scenario_0013,4,12_0102;12_0105;12_0106;12_0562,0.0,0.0,0.0,0.0
scenario_0014,1,55_0123,0.0,0.0,0.0,0.0
scenario_0015,2,37_0204;37_0903,0.0,0.0,0.0,0.0
scenario_0016,2,49_D449;49_D455,0.0,0.0,0.0,0.0
scenario_0017,5,48_1109;48_3579;48_F310;48_F340;48_F350,0.0,0.010922351166124944,0.0,0.0
scenario_0018,5,26_0117;31_0124;35_0102;5_0213;5_0218,108853426.05295154,0.0,0.06982313028195966,116453913.00188445
scenario_0019,5,49_7082;49_C443;49_C447;49_C450;49_C457,598538494.4349011,0.0,0.17678910368178072,704353578.3850899
scenario_0020,5,39_0104;39_0209;49_E448;4_AA61;8_0223,0.0,0.0,0.0,0.0
scenario_0021,5,22_0115;48_0161;48_0165;4_0263;5_0213,74585277.86092715,0.00018393296657914782,0.04800763301493182,78179659.20021135
scenario_0022,2,38_0216;38_0262,0.0,0.0,0.0,0.0
scenario_0023,1,4_0115,0.0,0.0,0.0,0.0
scenario_0024,3,4_AA03;4_AA59;4_AA61,0.0,0.0,0.0,0.0
scenario_0025,3,32_0112;32_0208;32_0211,0.0,0.0,0.0,0.0
scenario_0026,1,8_A452,0.0,0.0,0.0,0.0
scenario_0027,5,10_0159;38_0213;39_0264;6_0209;8_0217,0.0,0.0,0.0,0.0
scenario_0028,2,39_A803;39_A804,0.0,0.0,0.0,0.0
scenario_0029,1,55_0220,0.0,0.0,0.0,0.0
scenario_0030,6,10_0103;19_0159;27_3009;32_AA59;39_0203;49_D461,0.0,0.0,0.0,0.0
scenario_0031,1,48_0121,62084074.86396097,9.196648328957391e-05,0.029313599581940897,63909692.22897189
scenario_0032,4,1_0111;39_0159;55_0218;55_C960,18505789.93216464,0.0,0.007336327392567594,18641554.465765078
scenario_0033,3,16_1005;16_9032;16_9034,0.0,0.0,0.0,0.0
scenario_0034,3,10_0103;10_0201;10_0209,0.0,0.0,0.0,0.0
scenario_0035,3,39_0111;39_0259;39_0901,0.0,0.0,0.0,0.0
scenario_0036,4,10_0108;4_0221;4_0222;4_BA59,0.0,0.0,0.0,0.0
scenario_0037,4,10_0106;37_0207;4_0220;8_0215,0.0,0.0,0.0,0.0
scenario_0038,4,26_0217;27_3005;27_3007;4_BA02,0.0,0.0,0.0,0.0
scenario_0039,5,12_0110;19_0220;26_0259;5_0217;6_0202,40.17164579548778,0.0,0.0,40.17164579548778
scenario_0040,3,4_0113;4_0163;4_0560,0.0,0.0,0.0,0.0
scenario_0041,3,6_0205;6_0509;6_0606,0.0,0.0,0.0,0.0
scenario_0042,4,27_1017;27_3005;27_3007;27_4055,0.0,0.0,0.0,0.0
scenario_0043,3,36_0801;36_0802;36_0859,0.0,0.0,0.0,0.0
scenario_0044,4,19_0108;26_0218;49_D410;55_0117,0.0,0.0,0.0,0.0
scenario_0045,1,51_5010,0.0,0.0,0.0,0.0
scenario_0046,5,4_0121;4_0216;4_0265;4_0505;4_0661,0.0,0.0,0.0,0.0
scenario_0047,2,49_0803;49_0804,0.0,0.0,0.0,0.0
scenario_0048,2,4_BA02;4_BA03,0.0,0.0,0.0,0.0
scenario_0049,5,12_0101;31_0123;38_0214;4_AA60;8_A455,0.0,0.0,0.0,0.0
scenario_0050,5,32_AA60;49_D461;4_0215;4_0223;8_A441,0.0,0.0,0.0,0.0
scenario_0051,3,32_AA60;4_0224;8_0213,0.0,0.0,0.0,0.0
scenario_0052,5,26_0124;48_0903;53_0205;53_0211;53_0212,270106346.6088387,0.00011584988781343508,0.12702556965867984,304448050.9452036
scenario_0053,5,12_0103;35_0112;39_0101;51_0118;53_0211,0.0,0.0,0.0,0.0
scenario_0054,4,39_0208;49_0804;6_0201;6_0210,0.0,0.0,0.0,0.0
scenario_0055,3,51_0120;51_0122;51_0123,0.0,0.0,0.0,0.0
scenario_0056,1,49_C450,43429490.91773948,0.0,0.012809961469232026,43985821.02302409
scenario_0057,3,35_0103;51_0114;53_0204,0.0,0.0,0.0,0.0
scenario_0058,3,48_0113;48_0116;48_0801,125194899.94281018,0.0001945510797058958,0.05862719916388181,132559083.07901712
scenario_0059,2,6_0204;6_0211,0.0,0.0,0.0,0.0
scenario_0060,1,22_3056,0.0,0.0,0.0,0.0
scenario_0061,5,4_0217;4_0264;4_0265;4_0606;4_0903,0.0,0.0,0.0,0.0
scenario_0062,1,30_0113,0.0,0.0,0.0,0.0
scenario_0063,3,20_0162;20_0206;20_0211,0.0,0.0,0.0,0.0
scenario_0064,6,1_0111;20_0162;26_0215;4_0224;4_0264;6_0208,18505789.93216464,0.0,0.007336327392567594,18641554.465765078
scenario_0065,2,48_0117;4_0261,62521722.22142241,9.196648328957391e-05,0.029313599581940897,64360208.85471644
scenario_0066,5,30_0113;30_0120;30_0121;30_0124;30_0901,0.0,0.0,0.0,0.0
scenario_0067,6,32_AA61;40_0114;4_0220;4_AA01;51_0114;55_6351,18236165.165249743,0.0,0.004144670016083702,18311748.0522185
scenario_0068,3,37_0206;37_0260;5_0117,104597173.55420032,0.0,0.06653194987740356,111556227.46242645
scenario_0069,4,29_0801;4_0214;5_0121;6_0209,0.0,0.0,0.0,0.0
scenario_0070,4,19_0216;19_0219;19_0224;38_0260,0.0,0.0,0.0,0.0
scenario_0071,4,55_0120;55_0122;55_0123;55_0262,0.0,0.0,0.0,0.0
scenario_0072,1,22_0115,0.0,0.0,0.0,0.0
scenario_0073,2,22_0120;22_0707,0.0,0.0,0.0,0.0
scenario_0074,2,49_D460;49_D462,0.0,0.0,0.0,0.0
scenario_0075,2,4_0214;53_0202,0.0,0.0,0.0,0.0
scenario_0076,2,37_0205;37_0207,0.0,0.0,0.0,0.0
scenario_0077,5,4_0213;4_0215;4_0216;4_0260;4_0267,0.0,0.0,0.0,0.0
scenario_0078,1,1_0107,18474954.004776597,0.0,0.00732235421456317,18610234.16209733
scenario_0079,5,26_0115;26_0221;26_0224;26_0603;26_0606,0.0,0.0,0.0,0.0
scenario_0080,2,48_AA01;4_0265,0.0,0.004813491064655229,0.0,0.0
scenario_0081,3,31_0115;31_0117;32_0208,0.0,0.0,0.0,0.0
scenario_0082,3,26_0213;26_0219;8_0224,0.0,0.0,0.0,0.0
scenario_0083,1,26_0119,0.0,0.0,0.0,0.0
scenario_0084,4,30_0118;30_0121;30_0806;30_0902,0.0,0.0,0.0,0.0
scenario_0085,4,37_0801;37_0901;55_0806;5_0810,0.0,0.0,0.0,0.0
scenario_0086,6,20_0108;26_0220;31_0904;41_7081;4_0262;55_0263,103871577.18766528,0.0,0.029927436738347107,106980187.24286148
scenario_0087,5,19_0103;19_0108;19_0109;19_0111;1_0107,18474954.004776597,0.0,0.00732235421456317,18610234.16209733
scenario_0088,2,48_A807;48_A808,0.0,0.004168747900583858,0.0,0.0
scenario_0089,3,40_1017;40_4157;40_4166,258499129.77757877,0.0,0.05815393187768814,273531870.5611058
scenario_0090,3,49_D440;49_D455;49_D462,0.0,0.0,0.0,0.0
scenario_0091,2,49_E454;6_0210,0.0,0.0,0.0,0.0
scenario_0092,2,10_0101;10_0159,0.0,0.0,0.0,0.0
scenario_0093,5,4_0217;4_0219;4_0222;4_0262;8_0216,0.0,0.0,0.0,0.0
scenario_0094,4,28_0805;28_0806;39_0260;39_0262,0.0,0.0,0.0,0.0
scenario_0095,4,19_0217;19_0219;19_0224;19_0604,0.0,0.0,0.0,0.0
scenario_0096,4,19_0105;26_0124;4_0215;8_A443,0.0,0.0,0.0,0.0
scenario_0097,3,38_0214;38_0216;38_0221,0.0,0.0,0.0,0.0
scenario_0098,6,12_AA03;20_0164;26_0215;27_1017;48_0114;6_0202,62143489.8755597,9.196648328957391e-05,0.029313599581940897,63970854.372619465
scenario_0099,2,4_0222;8_A444,0.0,0.0,0.0,0.0
scenario_0100,2,6_0811;6_0812,0.0,0.0,0.0,0.0
scenario_0101,2,4_0221;8_0213,0.0,0.0,0.0,0.0
scenario_0102,1,8_7776,0.0,0.0,0.0,0.0
scenario_0103,5,4_0121;4_0162;4_0216;4_0264;4_0903,0.0,0.0,0.0,0.0
scenario_0104,4,56_B320;56_B330;56_B350;56_B360,0.0,0.0,0.0,0.0
scenario_0105,2,32_0111;32_0207,0.0,0.0,0.0,0.0
scenario_0106,6,22_0113;39_0206;48_0120;48_0901;49_E445;4_BA01,312860547.4263561,0.0002078131977365505,0.14656636564456485,358780397.3670124
scenario_0107,5,20_0102;20_0108;20_0159;20_0160;20_0211,0.0,0.0,0.0,0.0
scenario_0108,6,1_0101;39_0111;39_0260;5_0215;5_0222;8_0221,122044616.67127903,0.0,0.07278106226013807,130927153.51574609
scenario_0109,4,32_0102;32_0110;32_0111;32_0201,0.0,0.0,0.0,0.0
scenario_0110,2,19_0106;1_0109,18483268.858877864,0.0,0.007335451510481305,18618851.981347352
scenario_0111,1,22_0113,0.0,0.0,0.0,0.0
scenario_0112,4,4_0118;4_0219;4_0260;4_0659,0.0,0.0,0.0,0.0
scenario_0113,3,10_0101;10_0109;10_0210,0.0,0.0,0.0,0.0
scenario_0114,1,27_3005,0.0,0.0,0.0,0.0
scenario_0115,1,56_7773,0.0,0.0,0.0,0.0
scenario_0116,5,19_0218;19_0221;37_0212;5_0115;5_0117,104597173.55420032,0.0,0.06653194987740356,111556227.46242645
scenario_0117,4,20_0205;20_0208;37_2825;4_BA01,0.0,0.0,0.0,0.0
scenario_0118,6,1_0104;1_0110;40_0113;4_0215;4_0261;55_0120,58213836.56449546,0.0,0.019457399093419904,59346526.41528997
scenario_0119,4,1_0105;1_0162;1_0564;1_0601,37214025.01836755,0.0,0.014653433664685762,37759338.26537015
scenario_0120,4,49_D443;49_D452;49_D455;49_D460,0.0,0.0,0.0,0.0
scenario_0121,3,26_0213;26_0215;26_0603,0.0,0.0,0.0,0.0
scenario_0122,4,39_0206;39_0207;39_0209;39_0259,0.0,0.0,0.0,0.0
scenario_0123,5,39_0102;42_1599;4_AA61;53_0208;5_0224,0.0,0.0,0.0,0.0
scenario_0124,4,12_AA03;32_0259;37_0206;4_AA01,0.0,0.0,0.0,0.0
scenario_0125,6,19_0219;39_0203;39_0903;48_0113;6_0206;8_0220,62404672.38549416,9.196648328957391e-05,0.029313599581940897,64239717.10210488
scenario_0126,2,37_0903;5_0810,0.0,0.0,0.0,0.0
scenario_0127,5,19_0106;19_0108;1_0102;1_0110;46_0859,37176030.90519062,0.0,0.014652102607788476,37720737.92456378
scenario_0128,2,38_0221;38_0263,0.0,0.0,0.0,0.0
scenario_0129,5,30_0113;30_0114;30_0118;30_0123;30_0903,0.0,0.0,0.0,0.0
scenario_0130,3,10_0111;10_0206;10_0259,0.0,0.0,0.0,0.0
scenario_0131,3,49_7085;49_E454;49_E459,0.0,0.0,0.0,0.0
scenario_0132,1,41_7081,103871577.18766528,0.0,0.029927436738347107,106980187.24286148
scenario_0133,1,48_0903,270106346.6088387,0.00011584988781343508,0.12702556965867984,304448050.9452036
scenario_0134,6,10_0211;26_0214;48_0120;4_0263;4_BA03;6_0209,62027321.32895206,9.196648328957391e-05,0.029313599581940897,63851269.82413985
scenario_0135,1,37_0209,0.0,0.0,0.0,0.0
scenario_0136,2,5_0114;5_0121,121863986.4371272,0.0,0.07743818086582892,131300911.85987638
scenario_0137,3,20_0103;20_0109;20_0164,0.0,0.0,0.0,0.0
scenario_0138,2,49_C431;49_C449,86835162.65583123,0.0,0.02561992293846405,89059872.83142263
scenario_0139,3,10_0108;39_0160;5_0222,51543972.27025205,0.0,0.03272172825545319,53230580.12408586
scenario_0140,1,10_0106,0.0,0.0,0.0,0.0
scenario_0141,3,55_0118;55_0120;55_0224,0.0,0.0,0.0,0.0
scenario_0142,3,35_0110;35_0901;35_0902,0.0,0.0,0.0,0.0
scenario_0143,5,26_0113;26_0122;35_0109;39_0103;53_0207,0.0,0.0,0.0,0.0
scenario_0144,1,27_2023,0.0,0.0,0.0,0.0
scenario_0145,3,10_0203;48_0124;48_AA02,62731520.08963477,0.00490497841736548,0.029313599581940897,64878103.502837
scenario_0146,3,12_0110;51_0121;53_0204,0.0,0.0,0.0,0.0
scenario_0147,2,28_1001;28_3091,0.0,0.0,0.0,0.0
scenario_0148,4,49_E443;49_E448;49_E452;49_E462,0.0,0.0,0.0,0.0
scenario_0149,3,35_0107;35_0110;35_0112,0.0,0.0,0.0,0.0
scenario_0150,6,10_0260;22_0114;26_0214;26_0223;4_0214;4_0262,0.0,0.0,0.0,0.0
scenario_0151,2,49_C440;49_C449,86736327.39194605,0.0,0.02561992293846405,88958505.4156931
scenario_0152,2,37_0201;37_0205,0.0,0.0,0.0,0.0
scenario_0153,2,20_0159;26_0215,0.0,0.0,0.0,0.0
scenario_0154,5,49_C410;49_C444;49_C445;49_C451;49_C452,217058433.25924182,0.0,0.06404980734616014,230960984.0923556
scenario_0155,4,20_0101;20_0112;20_0208;20_0212,0.0,0.0,0.0,0.0
scenario_0156,3,8_A414;8_A443;8_A445,0.0,0.0,0.0,0.0
scenario_0157,1,49_D430,0.0,0.0,0.0,0.0
scenario_0158,3,19_0104;19_0214;19_0223,0.0,0.0,0.0,0.0
scenario_0159,2,5_0218;5_0222,85812122.28963836,0.0,0.05453722552248103,90492077.35551108
scenario_0160,2,39_0212;39_0810,0.0,0.0,0.0,0.0
scenario_0161,2,48_0167;8_0216,62201552.84547977,9.196648328957391e-05,0.029313599581940897,64030624.71703746
scenario_0162,2,40_0123;5_0216,18365168.588034052,0.0,0.004144463819212002,18441282.364780888
scenario_0163,4,6_0201;6_0205;6_0210;6_0212,0.0,0.0,0.0,0.0
scenario_0164,2,4_1025;4_AA61,0.0,0.0,0.0,0.0
scenario_0165,1,8_0215,0.0,0.0,0.0,0.0
scenario_0166,4,22_0119;22_0120;22_0122;22_0123,0.0,0.0,0.0,0.0
scenario_0167,4,4_0214;4_0223;4_0265;4_0266,0.0,0.0,0.0,0.0
scenario_0168,1,4_0903,0.0,0.0,0.0,0.0
scenario_0169,1,19_0220,0.0,0.0,0.0,0.0
scenario_0170,1,55_0261,0.0,0.0,0.0,0.0
scenario_0171,5,49_C458;4_0217;4_0267;4_BA03;5_0217,40.17164579548778,0.0,0.0,40.17164579548778
scenario_0172,2,46_0602;46_0804,0.0,0.0,0.0,0.0
scenario_0173,2,39_0160;39_0209,0.0,0.0,0.0,0.0
scenario_0174,4,39_0203;4_0221;4_0263;55_6354,0.0,0.0,0.0,0.0
scenario_0175,1,53_3014,0.0,0.0,0.0,0.0
scenario_0176,6,20_0206;31_0122;39_5003;39_A804;4_0218;8_0259,0.0,0.0,0.0,0.0
scenario_0177,4,55_0117;55_0118;55_0124;55_0263,0.0,0.0,0.0,0.0
scenario_0178,2,26_0122;26_0223,0.0,0.0,0.0,0.0
scenario_0179,3,12_0112;53_0207;53_0211,0.0,0.0,0.0,0.0
scenario_0180,4,26_0118;26_0215;26_0222;26_0903,0.0,0.0,0.0,0.0
scenario_0181,3,49_D449;4_0213;8_A451,0.0,0.0,0.0,0.0
scenario_0182,1,49_C443,43412866.27094756,0.0,0.012809961469232026,43968983.41514733
scenario_0183,5,26_0114;26_0116;26_0118;26_0216;26_0602,0.0,0.0,0.0,0.0
scenario_0184,2,10_0159;10_0208,0.0,0.0,0.0,0.0
scenario_0185,1,53_0202,0.0,0.0,0.0,0.0
scenario_0186,2,4_0123;4_0602,0.0,0.0,0.0,0.0
scenario_0187,5,32_0105;4_0260;5_0216;6_0201;6_0205,40.17164579548778,0.0,0.0,40.17164579548778
scenario_0188,5,20_0102;20_0112;20_0160;20_0209;20_0259,0.0,0.0,0.0,0.0
scenario_0189,5,20_0108;20_0160;26_0259;8_0223;8_0812,0.0,0.0,0.0,0.0
scenario_0190,5,56_7775;56_B310;56_B320;56_B330;56_B350,0.0,0.0,0.0,0.0
scenario_0191,2,32_0111;32_0201,0.0,0.0,0.0,0.0
scenario_0192,2,20_0159;31_0115,0.0,0.0,0.0,0.0
scenario_0193,5,30_0806;5_0114;5_0119;5_0123;5_0124,367053471.99641675,0.0,0.23343177155922565,452735414.2215049
scenario_0194,3,32_0103;32_0112;32_0203,0.0,0.0,0.0,0.0
scenario_0195,1,39_0260,0.0,0.0,0.0,0.0
scenario_0196,5,30_0113;30_0117;30_0503;30_0507;30_0805,0.0,0.0,0.0,0.0
scenario_0197,5,10_0105;12_0106;12_0112;51_0114;53_0203,0.0,0.0,0.0,0.0
scenario_0198,4,26_0114;31_0903;32_0203;32_0208,0.0,0.0,0.0,0.0
scenario_0199,2,20_0107;20_0163,0.0,0.0,0.0,0.0
scenario_0200,3,10_0101;10_0103;10_0160,0.0,0.0,0.0,0.0
scenario_0201,4,8_A410;8_A413;8_A430;8_A451,0.0,0.0,0.0,0.0
scenario_0202,6,20_0205;30_0124;4_0260;4_AA61;55_C903;5_0115,0.0,0.0,0.0,0.0
scenario_0203,3,38_0218;4_0215;55_0216,0.0,0.0,0.0,0.0
scenario_0204,2,49_D440;49_D444,0.0,0.0,0.0,0.0
scenario_0205,3,37_0901;55_0114;55_0121,0.0,0.0,0.0,0.0
scenario_0206,2,30_0806;53_0207,0.0,0.0,0.0,0.0
scenario_0207,2,48_0118;48_0122,125042947.33262917,0.00018393296657914782,0.05862719916388181,132396864.6301907
scenario_0208,3,4_B902;4_BA01;4_BA59,0.0,0.0,0.0,0.0
scenario_0209,1,4_A902,0.0,0.0,0.0,0.0
scenario_0210,2,37_0903;41_AA03,20765387.676343307,0.0,0.00598551870409653,20889679.292677876
scenario_0211,5,4_0213;4_0221;4_0267;8_0215;8_0220,0.0,0.0,0.0,0.0
scenario_0212,2,19_0105;1_0106,18585134.193254445,0.0,0.007335349790898164,18721462.653472748
scenario_0213,3,27_1020;48_5284;5_0222,51543972.27025205,0.008643903398928288,0.03272172825545319,53676121.241186954
scenario_0214,4,37_0259;4_0223;4_AA03;55_C901,0.0,0.0,0.0,0.0
scenario_0215,5,12_0109;35_0108;49_C457;4_AA03;5_0224,0.0,0.0,0.0,0.0
scenario_0216,2,12_0110;4_0263,0.0,0.0,0.0,0.0
scenario_0217,3,32_0110;32_0203;32_0259,0.0,0.0,0.0,0.0
scenario_0218,2,55_0263;6_0206,0.0,0.0,0.0,0.0
scenario_0219,5,37_0859;37_0903;55_0805;5_0809;5_0810,0.0,0.0,0.0,0.0
scenario_0220,3,5_0117;5_0122;5_0803,123100208.18827823,0.0,0.078533858170541,132767742.47890055
scenario_0221,4,20_4053;20_4054;20_A411;20_A430,0.0,0.0,0.0,0.0
scenario_0222,5,41_AA01;41_AA02;41_AA03;41_AA59;41_AA60,103871577.18766528,0.0,0.029927436738347107,106980187.24286148
scenario_0223,5,19_0214;36_0859;38_0218;38_0261;5_0117,104597173.55420032,0.0,0.06653194987740356,111556227.46242645
scenario_0224,5,24_2401;48_0113;4_BA59;8_0216;8_A411,62404672.38549416,9.196648328957391e-05,0.029313599581940897,64239717.10210488
scenario_0225,5,10_0110;10_0160;10_0201;10_0210;10_0212,0.0,0.0,0.0,0.0
scenario_0226,6,22_0118;39_0263;4_0213;4_AA01;4_AA02;6_0210,0.0,0.0,0.0,0.0
scenario_0227,3,4_0224;4_0261;8_0811,0.0,0.0,0.0,0.0
scenario_0228,2,32_AA03;32_AA59,0.0,0.0,0.0,0.0
scenario_0229,5,10_0103;40_4166;49_E452;4_0218;6_0208,258499129.77757877,0.0,0.05815393187768814,273531870.5611058
scenario_0230,4,55_C901;55_C902;55_C903;55_C960,0.0,0.0,0.0,0.0
scenario_0231,4,35_0109;35_0503;35_0507;35_0509,0.0,0.0,0.0,0.0
scenario_0232,5,49_7082;49_C444;49_C447;49_C450;49_C451,598538494.4349011,0.0,0.17678910368178072,704353578.3850899
scenario_0233,2,49_C430;49_C440,86737906.42744763,0.0,0.02561992293846405,88960124.90596256
scenario_0234,3,19_0259;38_0214;5_0119,39179780.35502437,0.0,0.0,39179780.35502437
scenario_0235,1,40_0115,0.0,0.0,0.0,0.0
scenario_0236,5,12_0103;26_0119;32_0109;35_0101;35_0109,0.0,0.0,0.0,0.0
scenario_0237,6,26_0214;37_0259;49_D441;4_0214;6_0208;8_0812,0.0,0.0,0.0,0.0
scenario_0238,3,29_0808;32_0204;53_0210,0.0,0.0,0.0,0.0
scenario_0239,4,12_0110;35_0106;53_0802;5_0213,74585276.03356522,0.0,0.04800763301493182,78165938.593702
scenario_0240,3,32_0103;32_0106;32_0201,0.0,0.0,0.0,0.0
scenario_0241,3,37_0207;37_0208;37_0259,0.0,0.0,0.0,0.0
scenario_0242,5,20_0204;32_0204;4_0223;4_AA59;6_0204,0.0,0.0,0.0,0.0
scenario_0243,5,32_0104;51_0118;5_0220;5_0224;8_A441,44.308143604871965,0.0,0.0,44.308143604871965
scenario_0244,5,39_0102;39_0107;39_0209;39_0211;39_0265,0.0,0.0,0.0,0.0
scenario_0245,4,27_3005;27_3007;37_0204;49_C441,26.923262341172435,0.0,0.0,26.923262341172435
scenario_0246,1,32_7084,0.0,0.0,0.0,0.0
scenario_0247,4,20_0105;4_0214;8_0218;8_0219,0.0,0.0,0.0,0.0
scenario_0248,2,48_0118;4_0214,62463140.79992405,9.196648328957391e-05,0.029313599581940897,64299904.813358024
scenario_0249,1,40_0116,18272000.29760951,0.0,0.004144670016083702,18347731.709376886
scenario_0250,5,32_0204;39_0201;48_0117;4_0120;4_BA01,62521722.22142241,9.196648328957391e-05,0.029313599581940897,64360208.85471644
scenario_0251,3,32_0102;32_0106;32_0209,0.0,0.0,0.0,0.0
scenario_0252,5,39_0265;48_0120;48_0167;49_D431;49_E444,124228873.14733365,0.00018393296657914782,0.05862719916388181,131534913.82041976
scenario_0253,2,26_0217;26_0222,0.0,0.0,0.0,0.0
scenario_0254,5,20_0208;38_0216;4_0261;6_0207;6_0210,0.0,0.0,0.0,0.0
scenario_0255,1,53_0203,0.0,0.0,0.0,0.0
scenario_0256,4,30_0121;32_0202;48_3835;4_0222,0.0,0.008273855629993832,0.0,0.0
scenario_0257,5,30_0115;4_0219;4_7079;5_0224;6_0207,0.0,0.0,0.0,0.0
scenario_0258,3,22_0122;22_0705;22_0708,0.0,0.0,0.0,0.0
scenario_0259,1,20_0206,0.0,0.0,0.0,0.0
scenario_0260,4,55_0115;55_0124;55_0221;55_0259,0.0,0.0,0.0,0.0
scenario_0261,3,29_A801;29_A807;29_A808,0.0,0.0,0.0,0.0
scenario_0262,5,35_0103;35_0105;35_0112;35_0503;35_0902,0.0,0.0,0.0,0.0
scenario_0263,3,19_0219;38_0261;39_0810,0.0,0.0,0.0,0.0
scenario_0264,3,12_0108;51_0120;51_0122,0.0,0.0,0.0,0.0
scenario_0265,6,19_0214;27_3007;37_0903;4_0263;4_AA61;55_0119,0.0,0.0,0.0,0.0
scenario_0266,2,4_0267;4_0505,0.0,0.0,0.0,0.0
scenario_0267,5,20_0105;29_AA67;37_0207;48_0164;5_0217,80.16562223882305,9.196648328957391e-05,0.0,80.17299478918108
scenario_0268,4,29_AA02;29_AA64;29_AA65;29_AA67,0.0,0.0,0.0,0.0
scenario_0269,6,27_3005;29_0801;38_0262;49_7086;6_0206;8_0213,350940314.2863356,0.0,0.08998969398181488,382521325.7748448
scenario_0270,2,26_0217;6_0201,0.0,0.0,0.0,0.0
scenario_0271,3,22_0119;48_0120;48_0121,237325081.76719198,0.00018393296657914782,0.05862719916388181,251282438.50887474
scenario_0272,4,53_0203;53_0205;53_0208;53_0259,0.0,0.0,0.0,0.0
scenario_0273,2,37_A961;37_A964,0.0,0.0,0.0,0.0
scenario_0274,5,34_0860;4_0113;4_0116;4_0118;4_0160,0.0,0.0,0.0,0.0
scenario_0275,2,48_3579;48_F310,0.0,0.004580474192329764,0.0,0.0
scenario_0276,2,53_0211;53_0212,0.0,0.0,0.0,0.0
scenario_0277,4,37_0205;5_0118;5_0120;5_0121,0.7165143793436717,0.0,0.0,0.7165143793436717
scenario_0278,2,12_AA03;12_AA61,0.0,0.0,0.0,0.0
scenario_0279,2,12_AA01;12_AA03,0.0,0.0,0.0,0.0
scenario_0280,1,6_0201,0.0,0.0,0.0,0.0
scenario_0281,4,5_0121;5_0213;5_0804;5_0810,74585276.03356522,0.0,0.04800763301493182,78165938.593702
scenario_0282,3,48_0113;48_0124;48_0901,354847343.68829596,0.0002997796810261244,0.16610890138795376,413897022.13229626
scenario_0283,5,20_0162;39_0101;4_0268;51_5010;6_0207,0.0,0.0,0.0,0.0
scenario_0284,1,48_5283,0.0,0.010451725491480657,0.0,0.0
scenario_0285,4,48_0114;48_0121;48_0161;48_0163,124227605.97708032,0.00036786593315829563,0.05862719916388181,131556421.67854762
scenario_0286,3,55_0113;55_0124;55_0213,0.0,0.0,0.0,0.0
scenario_0287,1,10_0205,0.0,0.0,0.0,0.0
scenario_0288,3,10_0106;10_0205;10_0209,0.0,0.0,0.0,0.0
scenario_0289,5,20_0161;20_0259;35_0110;51_0119;53_0212,0.0,0.0,0.0,0.0
scenario_0290,3,40_0118;40_0160;40_0506,32334174.200788107,0.0,0.004144670016083702,32468188.68309294
scenario_0291,1,37_2825,0.0,0.0,0.0,0.0
scenario_0292,3,22_0115;40_0122;48_0163,21140925.577017695,9.196648328957391e-05,0.004785786495614408,21244045.789727785
scenario_0293,3,8_A410;8_A415;8_A443,0.0,0.0,0.0,0.0
scenario_0294,3,12_0109;12_0112;12_0503,0.0,0.0,0.0,0.0
scenario_0295,3,4_0213;4_0263;4_0268,0.0,0.0,0.0,0.0
scenario_0296,3,37_0203;5_0114;5_0121,121863986.4371272,0.0,0.07743818086582892,131300911.85987638
scenario_0297,2,37_A960;49_E461,0.0,0.0,0.0,0.0
scenario_0298,2,31_0113;31_0120,0.0,0.0,0.0,0.0
scenario_0299,3,10_0107;26_0214;37_A963,0.0,0.0,0.0,0.0
scenario_0300,1,35_0110,0.0,0.0,0.0,0.0
scenario_0301,3,4_0219;4_0505;4_0559,0.0,0.0,0.0,0.0
scenario_0302,4,19_0102;19_0112;19_0220;19_0608,0.0,0.0,0.0,0.0
scenario_0303,3,10_0159;53_0209;53_0259,0.0,0.0,0.0,0.0
scenario_0304,4,5_0114;5_0118;5_0121;5_0123,121864187.3876075,0.0,0.07743818086582892,131301128.3715963
scenario_0305,6,26_0114;39_0112;48_3835;55_6352;6_0206;8_7776,0.0,0.008273855629993832,0.0,0.0
scenario_0306,4,5_0121;5_0124;5_0213;5_0804,74585276.03356522,0.0,0.04800763301493182,78165938.593702
scenario_0307,1,26_0224,0.0,0.0,0.0,0.0
scenario_0308,4,8_A410;8_A412;8_A413;8_A451,0.0,0.0,0.0,0.0
